Artist,track_name,Year,id,Album,release_date,,,,,,,,
La Roux,Bulletproof,2010,3CcCqXsbyjCDDSA3omcGoy,La Roux,2009,,,,,,,,
Jason Derulo,Whatcha Say,2010,0aVJmVAeEx78nAA1rAKYf7,Jason Derulo,2/24/2010,,,,,,,,
Justin Bieber Featuring Ludacris,Baby,2010,658NPcijTZkKLGODNwK5GF,Baby (Originally Performed by Justin Bieber featuring Ludacris),3/2/2010,,,,,,,,
Adam Lambert,Whataya Want From Me,2010,0cUNjl7p6LYZJkKXJWzqP0,For Your Entertainment,11/23/2009,,,,,,,,
Taylor Swift,Mine,2010,5AEDGbliTTfjOB8TSm1sxt,Speak Now (Taylor's Version),7/7/2023,,,,,,,,
Rihanna,Only Girl (In The World),2010,5QG3tjE5L9F6O2vCAPph38,Loud (Japan Version),1/1/2010,,,,,,,,
Kris Allen,Live Like We're Dying,2010,5fM41TOegBBrRO7NhmFYvP,Kris Allen,11/16/2009,,,,,,,,
Rihanna Featuring Jeezy,Hard,2010,4Lpmh6hO5KnustNQBJ3mHA,Hard (Originally Performed by Rihanna featuring Young Jeezy),12/21/2009,,,,,,,,
Jay-Z + Mr. Hudson,Young Forever,2010,2CUT0104gySOIvqwtXeFsX,The Blueprint 3,9/8/2009,,,,,,,,
Ke$ha Featuring 3OH!3,Blah Blah Blah,2010,6X4SmXGgynaFugsmfYeL3I,Blah Blah Blah (Originally Performed by Ke$ha featuring 3OH!3),4/13/2010,,,,,,,,
Trey Songz Featuring Nicki Minaj,Bottoms Up,2010,3sDoSYf2AKB2IegZmkISGD,"Passion, Pain & Pleasure (Deluxe Version)",9/14/2010,,,,,,,,
Jay Sean Featuring Sean Paul & Lil Jon,Do You Remember,2010,7eFjAKIlEJtQkKA8k7bdqn,Do You Remember (Originally Performed by Jay Sean featuring Sean Paul & Lil Jon),1/19/2010,,,,,,,,
OneRepublic,All The Right Moves,2010,2pLAOZiilrhOrTQNqrF8qr,Waking Up,1/1/2009,,,,,,,,
Orianthi,According To You,2010,4tmHHhMp9HKkK5BzPQmNKU,Believe,1/1/2009,,,,,,,,
Ludacris Featuring Nicki Minaj,My Chick Bad,2010,00kSgH9g6nYBQhjnRQFBew,Battle Of The Sexes (Deluxe),1/1/2010,,,,,,,,
Taylor Swift,You Belong With Me,2010,4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),4/9/2021,,,,,,,,
The Black Eyed Peas,Meet Me Halfway,2010,3lng6RAtdksQ2q02Fk5jaB,THE E.N.D. (THE ENERGY NEVER DIES),1/1/2009,,,,,,,,
Ke$ha,Take It Off,2010,6fpLLJsDSSAlToEDW2jv4F,Animal (Expanded Edition),1/1/2010,,,,,,,,
Drake,Over,2010,6jlrjFR9mJV3jd1IPSplXU,Thank Me Later,1/1/2010,,,,,,,,
Neon Trees,Animal,2010,7xpjpdislqMXOCw5xsDt4g,Habits,1/1/2010,,,,,,,,
Maroon 5,Misery,2010,2H4DCvJiZknLngsD2Yqf6k,Hands All Over (Deluxe),2010,,,,,,,,
B.o.B Featuring Rivers Cuomo,Magic,2010,0K5PpJLfmOqedRGvrNMzRG,Magic ((Instrumental) Originally Performed by B.o.B featuring Rivers Cuomo),10/19/2010,,,,,,,,
Lady Gaga,Paparazzi,2010,1jpUMnKpRlng1OJN7LJauV,The Fame,1/1/2008,,,,,,,,
New Boyz Featuring Ray J,Tie Me Down,2010,5qEWm6hpJXpPkszEiCKKJK,Tie Me Down (Originally Performed by New Boyz featuring Ray J),1/19/2010,,,,,,,,
Nicki Minaj,Your Love,2010,3LJhoYn4nnHmvPRO3ppbsl,Pink Friday,1/1/2010,,,,,,,,
Miley Cyrus,Party In The U.S.A.,2010,64aKkqxc3Ur2LYIKeS5osS,The Time Of Our Lives,1/1/2009,,,,,,,,
Chris Brown Featuring Tyga & Kevin McCall,Deuces,2010,4neocSMt40stXKK2B8Sy2G,Fan of A Fan The Album (Expanded Edition),2/24/2015,,,,,,,,
Britney Spears,3,2010,2ti2e8J05nwg9ikcMjW8aS,The Essential Britney Spears,7/29/2014,,,,,,,,
Shontelle,Impossible,2010,2keR8rEBTmRLpDKxWaoBDc,No Gravity,1/1/2010,,,,,,,,
"Drake Featuring Kanye West, Lil Wayne & Eminem",Forever,2010,7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,5/15/2009,,,,,,,,
Boys Like Girls Featuring Taylor Swift,Two Is Better Than One,2010,2DtgGfSzABQoLTB1EICqIV,Drew's Famous # 1 Karaoke Hits: Sing like Taylor Swift & Miley Cyrus,12/21/2010,,,,,,,,
3OH!3 Featuring Ke$ha,My First Kiss,2010,5dFZAjHjcpbPekUwzqvRJn,My First Kiss,7/26/2010,,,,,,,,
Kelly Clarkson,Already Gone,2010,4h8seeFAi6iYhslcWIxTSG,All I Ever Wanted,3/6/2009,,,,,,,,
The Black Eyed Peas,Rock That Body,2010,3lng6RAtdksQ2q02Fk5jaB,THE E.N.D. (THE ENERGY NEVER DIES),1/1/2009,,,,,,,,
OneRepublic,Secrets,2010,2pLAOZiilrhOrTQNqrF8qr,Waking Up,1/1/2009,,,,,,,,
Selena Gomez & The Scene,Naturally,2010,49yHvRh1cOfLcEKukEP7Ox,When The Sun Goes Down,1/1/2011,,,,,,,,
Alicia Keys,Un-Thinkable (I'm Ready),2010,1QdTD7TKQCHEZueuVAlE72,Un-thinkable (I'm Ready) (feat. Drake) [Remix],5/28/2010,,,,,,,,
"DJ Khaled Featuring T-Pain, Ludacris, Snoop Dogg & Rick Ross",All I Do Is Win,2010,3HhZbSJdhOqMSaRbEt3gtw,Grateful,6/22/2017,,,,,,,,
"Kevin Rudolf Featuring Birdman, Jay Sean, & Lil Wayne",I Made It (Cash Money Heroes),2010,2z7Rka13VWcEpQw5oLXoXb,"I Made It (Cash Money Heroes) ((Instrumental) Originally Performed by Kevin Rudolf featuring Birdman, Jay Sean & Lil Wayne)",5/25/2010,,,,,,,,
Sugarland,Stuck Like Glue,2010,6tRJWFLsUW4HuiXHlOSnwf,The Incredible Machine,1/1/2010,,,,,,,,
Usher Featuring Plies,Hey Daddy (Daddy's Home),2010,3yGTwpH4sR3IFRj0CSDyPa,Hey Daddy (Daddy's Home) (Originally Performed By Usher featuring Plies),3/16/2010,,,,,,,,
Usher,There Goes My Baby,2010,6A1F3Fkq5dYeYYNkXflcTX,Raymond v Raymond (Expanded Edition),3/30/2010,,,,,,,,
Taylor Swift,Today Was A Fairytale,2010,4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),4/9/2021,,,,,,,,
Timbaland Featuring Drake,Say Something,2010,5FK6borHO8QcztXhXCPn5H,Shock Value II,1/1/2009,,,,,,,,
Beyonce,Sweet Dreams,2010,23Y5wdyP5byMFktZf8AcWU,I AM...SASHA FIERCE,11/14/2008,,,,,,,,
Kings Of Leon,Use Somebody,2010,5CZR6ljD0x9fTiS4mh9wMp,Only By The Night,9/23/2008,,,,,,,,
Carrie Underwood,Undo It,2010,3iLrVuA1k7onNmZTuUQH4u,Play On,2009,,,,,,,,
Sean Kingston & Justin Bieber,Eenie Meenie,2010,71clfVkkopYLrgweVj2cow,Beautiful Girls,7/23/2007,,,,,,,,
Lil Wayne Featuring Drake,Right Above It,2010,5vfnsOgLqsgmEb3vGyc2FO,I Am Not A Human Being,1/1/2010,,,,,,,,
Miranda Lambert,The House That Built Me,2010,3uczBfJFFSNjSiF8ScC1pA,Revolution,9/24/2009,,,,,,,,
The Band Perry,If I Die Young,2010,3dASAcs9QOsmoSLhHjEhCu,The Band Perry,1/1/2010,,,,,,,,
Paramore,The Only Exception,2010,27UqZoE1kV6sIV6uQcI28A,Brand New Eyes,9/28/2009,,,,,,,,
Lady Antebellum,American Honey,2010,3hnGcNi8oqGdwTm3CeniFA,Need You Now,1/1/2010,,,,,,,,
Sara Bareilles,King Of Anything,2010,627ukPRwYxyBREHxBq0vGJ,Kaleidoscope Heart,9/7/2010,,,,,,,,
Daughtry,Life After You,2010,4a3wP4t2IswXR40aXQcYrM,Leave This Town,7/14/2009,,,,,,,,
Uncle Kracker,Smile,2010,2MyLXLijtCj7VKGzBM7dyW,Happy Hour,9/11/2009,,,,,,,,
Cali Swag District,Teach Me How To Dougie,2010,7jEhJ72S8vHQOmQTgIATww,The Kickback,7/12/2011,,,,,,,,
Alicia Keys,Try Sleeping With A Broken Heart,2010,0Rxab8t0y7GlaTJTHX2wEN,The Element Of Freedom,12/15/2009,,,,,,,,
Jerrod Niemann,"Lover, Lover",2010,3VzLXlCQo9voFegEhlJPd9,Judge Jerrod & The Hung Jury,7/13/2010,,,,,,,,
Adele,Rolling In The Deep,2011,0Lg1uZvI312TPqxNWShFXL,21,1/24/2011,,,,,,,,
LMFAO Featuring Lauren Bennett & GoonRock,Party Rock Anthem,2011,49Nn6kfh6GoTdg07I9VL8K,LMoP Soundtrack,11/7/2023,,,,,,,,
Katy Perry,Firework,2011,5BvgP623rtvlc0HDcpzquz,Teenage Dream: The Complete Confection,3/12/2012,,,,,,,,
Katy Perry Featuring Kanye West,E.T.,2011,2eQMC9nJE3f3hCNKlYYHL1,Teenage Dream,1/1/2010,,,,,,,,
"Pitbull Featuring Ne-Yo, Afrojack & Nayer",Give Me Everything,2011,0QhwxYDUougJiVDtyN4Lhm,"R&B - 100 Hits - The Greatest R n B album - 100 R & B Classics featuring Usher, Pitbull and Justin Timberlake",6/24/2013,,,,,,,,
Bruno Mars,Grenade,2011,1uyf3l2d4XYwiEqAb7t7fX,Doo-Wops & Hooligans,10/5/2010,,,,,,,,
Nicki Minaj,Super Bass,2011,7aADdYLiK1z7GlMFr0UIZw,Pink Friday (Complete Edition),11/22/2010,,,,,,,,
Maroon 5 Featuring Christina Aguilera,Moves Like Jagger,2011,7strNUlU6xZqlVWBNUdOYv,Hands All Over,2010,,,,,,,,
The Black Eyed Peas,Just Can't Get Enough,2011,3IpexNXiKbezuY526S4Jvy,The Beginning,1/1/2010,,,,,,,,
Jennifer Lopez Featuring Pitbull,On The Floor,2011,543NK5YT3RjGmP7nFzWJPm,On The Floor,1/1/2011,,,,,,,,
Rihanna,S&M,2011,35dJsQDEr549O5DTFUy3uM,Loud,11/15/2010,,,,,,,,
Foster The People,Pumped Up Kicks,2011,7Kmmw7Z5D2UD5MVwdm10sT,Torches,5/23/2011,,,,,,,,
Katy Perry,Last Friday Night (T.G.I.F.),2011,2eQMC9nJE3f3hCNKlYYHL1,Teenage Dream,1/1/2010,,,,,,,,
Bruno Mars,Just The Way You Are,2011,1uyf3l2d4XYwiEqAb7t7fX,Doo-Wops & Hooligans,10/5/2010,,,,,,,,
Enrique Iglesias Featuring Ludacris & DJ Frank E,Tonight (I'm Lovin' You),2011,12HeDZhPHHzCe7VE0uEYwD,Euphoria (Standard US/Latin version),1/1/2010,,,,,,,,
P!nk,Raise Your Glass,2011,3uQMzfrf4kUNGsCtmTtjPh,Raise Your Glass,10/5/2010,,,,,,,,
Lady Gaga,Born This Way,2011,5maeycU97NHBgwRr2h2A4O,Born This Way (Special Edition),1/1/2011,,,,,,,,
P!nk,F**kin' Perfect,2011,1UNuojXYCvRMjOxSS5c5O0,F**kin' Perfect (Radio Edit),12/15/2010,,,,,,,,
Rihanna Featuring Drake,What's My Name?,2011,6EBo7VY2ISYEtPazdHfHJl,What's My Name? ((Instrumental) Originally Performed by Rihanna featuring Drake),12/21/2010,,,,,,,,
Chris Brown Featuring Lil Wayne & Busta Rhymes,Look At Me Now,2011,5NxI30FpR0tVB9Eg9LKSCL,Ultimate Cardio Workout Hits Now!,3/1/2010,,,,,,,,
Jeremih Featuring 50 Cent,Down On Me,2011,3in18ikSfn1v7cZ76tf1j6,Down On Me ((Instrumental) Originally Performed by Jeremih featuring 50 Cent),12/7/2010,,,,,,,,
Lil Wayne,How To Love,2011,0pFydyko4Iw450abXlDPpp,Tha Carter IV (Complete Edition),8/29/2011,,,,,,,,
Adele,Someone Like You,2011,0Lg1uZvI312TPqxNWShFXL,21,1/24/2011,,,,,,,,
OneRepublic,The Good Life,2011,3iGgZneBcBoeotO3D9vZ8a,Summer Hits Of The 2000s,1/25/2022,,,,,,,,
Bruno Mars,The Lazy Song,2011,0KEstPIK1BEwCsmn8Lcxwn,Musica per stare a casa,4/5/2024,,,,,,,,
Britney Spears,Till The World Ends,2011,0oFBaXLFsUVa2gEmJf4FcJ,Femme Fatale (Deluxe Version),3/28/2011,,,,,,,,
Lupe Fiasco,The Show Goes On,2011,1j0apvEvaWbTmlZpKsfr2D,Lasers,3/4/2011,,,,,,,,
Lady Gaga,The Edge Of Glory,2011,2KkMVsxymoNR7hRmBcMttd,Born This Way,1/1/2011,,,,,,,,
Ke$ha,We R Who We R,2011,0pGumY11G8OGH05ti6jh23,Cannibal (Expanded Edition),11/19/2010,,,,,,,,
Wiz Khalifa,Black And Yellow,2011,6ZOXiVL8rmk2ATHJiFJhiD,Rolling Papers,3/29/2011,,,,,,,,
Hot Chelle Rae,Tonight Tonight,2011,0UkgnXc0w7qiRE2X086BdN,Whatever,11/25/2011,,,,,,,,
Ke$ha,Blow,2011,0pGumY11G8OGH05ti6jh23,Cannibal (Expanded Edition),11/19/2010,,,,,,,,
Bad Meets Evil Featuring Bruno Mars,Lighters,2011,5abCMGtyHwpOr9cEbwfP1P,Hell: The Sequel (Deluxe),1/1/2011,,,,,,,,
The Band Perry,If I Die Young,2011,3dASAcs9QOsmoSLhHjEhCu,The Band Perry,1/1/2010,,,,,,,,
Gym Class Heroes Featuring Adam Levine,Stereo Hearts,2011,38BKZQlcecdDhjfq83vMRl,Gym Class,3/30/2016,,,,,,,,
The Black Eyed Peas,The Time (Dirty Bit),2011,0BkpKcHw606at6Y2cp8kdE,The Beginning (Deluxe),1/1/2010,,,,,,,,
Diddy - Dirty Money Featuring Skylar Grey,Coming Home,2011,7IFZivwp0ttfEtkQjBukRh,"Graduation Karaoke Party! 2014: The Ultimate Hiphop & Pop Celebration Featuring Today My Life Begins, Dark Horse, Work Bitch, High School, + More!",5/22/2014,,,,,,,,
Pitbull Featuring T-Pain,Hey Baby (Drop It To The Floor),2011,0YWPQJVVWsxabaSGtpkYSQ,"Reggaeton All Stars Featuring Pitbull, Don Omar, Wisin & Yandel, Daddy Yankee and More!",3/4/2013,,,,,,,,
Rihanna,Only Girl (In The World),2011,5QG3tjE5L9F6O2vCAPph38,Loud (Japan Version),1/1/2010,,,,,,,,
Lil Wayne Featuring Cory Gunz,6 Foot 7 Foot,2011,0cNIZsTvuVTj5VX328pWEn,6 Foot 7 Foot(in the style of Lil Wayne featuring Cory Gunz),1/11/2011,,,,,,,,
Lady Antebellum,Just A Kiss,2011,2OecGqWoNWvW2VH4HUixjo,Own The Night,9/13/2011,,,,,,,,
Jason Aldean,Dirt Road Anthem,2011,4DDsvEKPW32jeMEAqmOdjv,My Kinda Party,11/2/2010,,,,,,,,
Taio Cruz,Dynamite,2011,159jpldDCgsgH6KGgjy63c,Rokstarr,1/1/2010,,,,,,,,
Waka Flocka Flame Featuring Roscoe Dash & Wale,No Hands,2011,6MQtWELG7aRX7CkAzQ6nLM,Flockaveli,10/1/2010,,,,,,,,
Britney Spears,I Wanna Go,2011,0oFBaXLFsUVa2gEmJf4FcJ,Femme Fatale (Deluxe Version),3/28/2011,,,,,,,,
"DJ Khaled Featuring Drake, Rick Ross & Lil Wayne",I'm On One,2011,3HMitSqah96zosi3c2HUO3,"Fed Up (Originally Performed by DJ Khaled featuring Usher, Drake, Rick Ross & Young Jeezy)",1/19/2010,,,,,,,,
Cobra Starship Featuring Sabi,You Make Me Feel...,2011,5gXDrzBIzmAhiE0dNKwy0i,Night Shades,8/29/2011,,,,,,,,
Chris Brown,Yeah 3X,2011,6df0qvkMXoyHGt9J8cujZb,F.A.M.E. (Expanded Edition),3/22/2011,,,,,,,,
Nicki Minaj Featuring Drake,Moment 4 Life,2011,3LJhoYn4nnHmvPRO3ppbsl,Pink Friday,1/1/2010,,,,,,,,
Dr. Dre Featuring Eminem & Skylar Grey,I Need A Doctor,2011,1l9oFWJXyxPG2l5lWnIx9G,I Need Doctor(in the style of Dr. Dre featuring Eminem),2/15/2011,,,,,,,,
Nelly,Just A Dream,2011,3mz9p3cA0Cl5oDUlpTxB0c,5,11/12/2010,,,,,,,,
Kelly Rowland Featuring Lil Wayne,Motivation,2011,673D6VTmxJquUg31Wq1j0S,Here I Am (Deluxe Version),1/1/2011,,,,,,,,
Edward Maya & Vika Jigulina,Stereo Love,2011,08TJIowJSczr1k1He86oOn,Desert Rain ( Official Remix ) [feat. Vika Jigulina],4/5/2011,,,,,,,,
Christina Perri,Jar Of Hearts,2011,3XNK8vPk3O1rjhDZyOMJ6n,lovestrong.,5/10/2011,,,,,,,,
Wiz Khalifa,Roll Up,2011,4TlJgXmKW3vPpiaI1R8RDz,Canciones para revivir la década del 2000,4/11/2024,,,,,,,,
LMFAO,Sexy And I Know It,2011,5EuNq3rYUESwy6Vcsz2PZe,Sorry For Party Rocking (Deluxe Version),1/1/2011,,,,,,,,
Far*East Movement Featuring Ryan Tedder,Rocketeer,2011,1TuKgkCGIxiIns9Bc5XKRC,Free Wired,1/1/2010,,,,,,,,
Kanye West,All Of The Lights,2011,20r762YmB5HeofjMCiPMLv,My Beautiful Dark Twisted Fantasy,11/22/2010,,,,,,,,
Britney Spears,Hold It Against Me,2011,0oFBaXLFsUVa2gEmJf4FcJ,Femme Fatale (Deluxe Version),3/28/2011,,,,,,,,
Usher,More,2011,5GNPZT1Bxq0EP7PQDQmK3U,More,11/22/2010,,,,,,,,
Avril Lavigne,What The Hell,2011,1COPJyU2PpM2Itcob3vhFF,Goodbye Lullaby (Expanded Edition),3/8/2011,,,,,,,,
Tinie Tempah Featuring Eric Turner,Written In The Stars,2011,1ggrUrAPlcvhYrybrhoJ1X,Disc-Overy,5/31/2010,,,,,,,,
Trey Songz Featuring Nicki Minaj,Bottoms Up,2011,3sDoSYf2AKB2IegZmkISGD,"Passion, Pain & Pleasure (Deluxe Version)",9/14/2010,,,,,,,,
Usher Featuring Pitbull,DJ Got Us Fallin' In Love,2011,0QhwxYDUougJiVDtyN4Lhm,"R&B - 100 Hits - The Greatest R n B album - 100 R & B Classics featuring Usher, Pitbull and Justin Timberlake",6/24/2013,,,,,,,,
The Script,For The First Time,2011,2oc73A20I1FTQiWGCkLeVP,Science & Faith,1/18/2011,,,,,,,,
Blake Shelton,Honey Bee,2011,1WXCjIDp84rJN6Sa1Um9kJ,Red River Blue (Deluxe Edition),7/11/2011,,,,,,,,
Jason Aldean With Kelly Clarkson,Don't You Wanna Stay,2011,4DDsvEKPW32jeMEAqmOdjv,My Kinda Party,11/2/2010,,,,,,,,
Rihanna Featuring Calvin Harris,We Found Love,2011,2g1EakEaW7fPTZC6vBmBCn,Talk That Talk,11/18/2011,,,,,,,,
Keri Hilson,Pretty Girl Rock,2011,7lRRlf0zRaSki9s3YVRHcZ,No Boys Allowed,1/1/2010,,,,,,,,
Lady Gaga,You And I,2011,2KkMVsxymoNR7hRmBcMttd,Born This Way,1/1/2011,,,,,,,,
Far*East Movement Featuring Cataracs & Dev,Like A G6,2011,73FKNXIspPcHZTXBWlJhS7,Bang It To The Curb,1/1/2012,,,,,,,,
David Guetta Featuring Usher,Without You,2011,5aprcHwM1KJhaY9Kbxkfkn,Nothing but the Beat 2.0,8/24/2011,,,,,,,,
Taylor Swift,Back To December,2011,5AEDGbliTTfjOB8TSm1sxt,Speak Now (Taylor's Version),7/7/2023,,,,,,,,
Katy Perry,Teenage Dream,2011,2eQMC9nJE3f3hCNKlYYHL1,Teenage Dream,1/1/2010,,,,,,,,
Eli Young Band,Crazy Girl,2011,7DYy5TiODoqnZbZ2o6KcmV,Life At Best,1/1/2011,,,,,,,,
Rihanna,Cheers (Drink To That),2011,6UHhmTLl9T1scRYLmpHcDX,Loud,11/16/2010,,,,,,,,
Selena Gomez & The Scene,Who Says,2011,49yHvRh1cOfLcEKukEP7Ox,When The Sun Goes Down,1/1/2011,,,,,,,,
Jake Owen,Barefoot Blue Jean Night,2011,4GeJssW5iLOSLOIXhLfOUJ,Barefoot Blue Jean Night,8/26/2011,,,,,,,,
Zac Brown Band Featuring Jimmy Buffett,Knee Deep,2011,7xnimikDuIBDpLeLrjptb8,You Get What You Give,9/20/2010,,,,,,,,
Luke Bryan,Country Girl (Shake It For Me),2011,5IyIjKnGkQbYGVpWenblSe,Tailgates & Tanlines,1/1/2011,,,,,,,,
Brad Paisley Duet With Carrie Underwood,Remind Me,2011,3TqvvuCMcTpSjFvAToQT8A,Greatest Hits: Decade #1,12/9/2014,,,,,,,,
Dev,In The Dark,2011,7dlFcF17qY2IGoaAsdwRnt,The Night The Sun Came Up,1/1/2012,,,,,,,,
New Boyz Featuring The Cataracs & Dev,Backseat,2011,2DzN9KpN5XlDcSKaqa1bZl,Restart,1/1/2013,,,,,,,,
Drake,Headlines,2011,6X1x82kppWZmDzlXXK3y3q,Take Care (Deluxe),11/15/2011,,,,,,,,
Beyonce,Best Thing I Never Had,2011,1gIC63gC3B7o7FfpPACZQJ,4,6/24/2011,,,,,,,,
Jason Derulo,Don't Wanna Go Home,2011,31tCg5RXhY5jpagfCPcQa2,Future History (Deluxe Edition),9/16/2011,,,,,,,,
David Guetta Featuring Flo Rida & Nicki Minaj,Where Them Girls At,2011,7e0hZ9yVNB7tIkvyIuMUVa,Club Can't Handle Me ((Instrumental) Originally Performed by Flo Rida featuring David Guetta),12/7/2010,,,,,,,,
Chris Brown,She Ain't You,2011,6df0qvkMXoyHGt9J8cujZb,F.A.M.E. (Expanded Edition),3/22/2011,,,,,,,,
Rodney Atkins,Take A Back Road,2011,2qLz69eIC6A7GggjGvxEMp,Take A Back Road,10/4/2011,,,,,,,,
Mike Posner,Please Don't Go,2011,2nnIlWcriIqcJtjduWcTRl,31 Minutes to Takeoff,8/9/2010,,,,,,,,
Miguel,Sure Thing,2011,493HYe7N5pleudEZRyhE7R,All I Want Is You,11/26/2010,,,,,,,,
Jessie J Featuring B.o.B,Price Tag,2011,3ga4adzUpLaS2LDcoqfs2r,Who You Are (Platinum Edition),1/1/2011,,,,,,,,
Blake Shelton,God Gave Me You,2011,1WXCjIDp84rJN6Sa1Um9kJ,Red River Blue (Deluxe Edition),7/11/2011,,,,,,,,
Lil Wayne Featuring Drake,She Will,2011,0pFydyko4Iw450abXlDPpp,Tha Carter IV (Complete Edition),8/29/2011,,,,,,,,
Thompson Square,Are You Gonna Kiss Me Or Not,2011,1yf8bz1b5QKWWyCEJb32S8,Thompson Square,2/8/2011,,,,,,,,
Neon Trees,Animal,2011,7xpjpdislqMXOCw5xsDt4g,Habits,1/1/2010,,,,,,,,
Kenny Chesney Featuring Grace Potter,You And Tequila,2011,0EJVUQGqNRxYBBCS0OLqY7,Hemingway's Whiskey,9/28/2010,,,,,,,,
Zac Brown Band,Colder Weather,2011,7xnimikDuIBDpLeLrjptb8,You Get What You Give,9/20/2010,,,,,,,,
Big Sean Featuring Chris Brown,My Last,2011,0NOsHjUnQcMmUHuCJQLHka,Pop Karaoke Hits Vol. 2,1/30/2012,,,,,,,,
Gotye Featuring Kimbra,Somebody That I Used To Know,2012,7DC0pE943VR5tAKIvQXHts,Figure 8,1/1/2000,,,,,,,,
Carly Rae Jepsen,Call Me Maybe,2012,29blfJv8AddJrjuG3DpE13,Kiss (Deluxe),1/1/2012,,,,,,,,
fun. Featuring Janelle Monae,We Are Young,2012,7iycyHwOW2plljYIK6I1Zo,Some Nights,2/21/2012,,,,,,,,
Maroon 5 Featuring Wiz Khalifa,Payphone,2012,2pjfMmH52fryXVQuWTWOgP,Overexposed (Deluxe),1/1/2012,,,,,,,,
Ellie Goulding,Lights,2012,2zRzPgu8WPe2uLtppHv5uD,An Introduction To Ellie Goulding EP,1/1/2010,,,,,,,,
The Wanted,Glad You Came,2012,2hnaJ8ktG2FSP1EthsCo6N,Battleground (Deluxe Edition),1/1/2011,,,,,,,,
Kelly Clarkson,Stronger (What Doesn't Kill You),2012,1MNvMtEmMMdBXZBDcFNcWj,Stronger (Deluxe Version),10/24/2011,,,,,,,,
Rihanna Featuring Calvin Harris,We Found Love,2012,2g1EakEaW7fPTZC6vBmBCn,Talk That Talk,11/18/2011,,,,,,,,
Nicki Minaj,Starships,2012,6OfCOPtcPuhlAovGJ52uZO,Pink Friday ... Roman Reloaded,1/1/2011,,,,,,,,
One Direction,What Makes You Beautiful,2012,6cunQQ7YZisYOoiFu2ywIq,Up All Night,5/25/2012,,,,,,,,
Flo Rida Featuring Sia,Wild Ones,2012,7eLwoxxWs6lfkVYJGkGNbk,Wild Ones,6/22/2012,,,,,,,,
Adele,Set Fire To The Rain,2012,0Lg1uZvI312TPqxNWShFXL,21,1/24/2011,,,,,,,,
LMFAO,Sexy And I Know It,2012,5EuNq3rYUESwy6Vcsz2PZe,Sorry For Party Rocking (Deluxe Version),1/1/2011,,,,,,,,
fun.,Some Nights,2012,7iycyHwOW2plljYIK6I1Zo,Some Nights,2/21/2012,,,,,,,,
Katy Perry,Wide Awake,2012,4zLOhyT4XIzyyl7KoSHWcE,Teenage Dream: The Complete Confection,1/1/2012,,,,,,,,
Flo Rida,Good Feeling,2012,7eLwoxxWs6lfkVYJGkGNbk,Wild Ones,6/22/2012,,,,,,,,
Flo Rida,Whistle,2012,7eLwoxxWs6lfkVYJGkGNbk,Wild Ones,6/22/2012,,,,,,,,
Maroon 5,One More Night,2012,2pjfMmH52fryXVQuWTWOgP,Overexposed (Deluxe),1/1/2012,,,,,,,,
Train,Drive By,2012,5zseibu9WEsPaZmkJUMkz1,California 37,4/17/2012,,,,,,,,
Drake Featuring Lil Wayne,The Motto,2012,6X1x82kppWZmDzlXXK3y3q,Take Care (Deluxe),11/15/2011,,,,,,,,
Rihanna,Where Have You Been,2012,2g1EakEaW7fPTZC6vBmBCn,Talk That Talk,11/18/2011,,,,,,,,
Neon Trees,Everybody Talks,2012,0uRFz92JmjwDbZbB7hEBIr,Picture Show,1/1/2012,,,,,,,,
Drake Featuring Rihanna,Take Care,2012,6X1x82kppWZmDzlXXK3y3q,Take Care (Deluxe),11/15/2011,,,,,,,,
David Guetta Featuring Sia,Titanium,2012,5aprcHwM1KJhaY9Kbxkfkn,Nothing but the Beat 2.0,8/24/2011,,,,,,,,
Jason Mraz,I Won't Give Up,2012,64SChsjQBiEe3aVTFYnW1b,Love Is a Four Letter Word (Deluxe Edition),4/13/2012,,,,,,,,
Bruno Mars,It Will Rain,2012,1iGIqDBXm5HpTqHCvdc4QP,The Twilight Saga: Breaking Dawn - Part 1 (Original Motion Picture Soundtrack),11/4/2011,,,,,,,,
"Kanye West, Big Sean, Pusha T, 2 Chainz",Mercy,2012,0hmFRR0pDSZIAvoJqEFSKv,Mercy,1/1/2012,,,,,,,,
Justin Bieber,Boyfriend,2012,5cxMa6oLINJzmZ8lF7wWQN,Believe,1/1/2012,,,,,,,,
LMFAO Featuring Lauren Bennett & GoonRock,Party Rock Anthem,2012,49Nn6kfh6GoTdg07I9VL8K,LMoP Soundtrack,11/7/2023,,,,,,,,
Alex Clare,Too Close,2012,074KCx8WkMnCKCpfaRiRlt,The Lateness Of The Hour,2011,,,,,,,,
Katy Perry,Part Of Me,2012,4zLOhyT4XIzyyl7KoSHWcE,Teenage Dream: The Complete Confection,1/1/2012,,,,,,,,
Snoop Dogg & Wiz Khalifa Featuring Bruno Mars,"Young, Wild & Free",2012,5IFOummNcGXY3qCBWRchqP,Doggystyle,11/23/1993,,,,,,,,
Taylor Swift,We Are Never Ever Getting Back Together,2012,6kZ42qRrzov54LcAk4onW9,Red (Taylor's Version),11/12/2021,,,,,,,,
